,Unnamed: 0,username,id,date,retweet,likes,text,Symbol,Subjectivity,Polarity,Score,Growth_one_day
0,101,IBD_ECarson,1343714026216247296,2020-12-29,0,1,"b"" Apple, Amazon, Google are growth stocks but - at least $AAPL and $GOOGL - are growing at a slower pace. The big winners in recent months have been stocks with really strong growth (sometimes not profitable). I don't think big federal tax hikes are likely in 2021, but who knows.""","['AAPL', 'GOOGL']",0.4305555555555556,0.022222222222222216,Positive,"['-1.84', '-22.89']"
1,102,IBD_ECarson,1343713285355360258,2020-12-29,0,1,"b""  I try to point out interesting market trends. I wouldn't have said those 5 stocks were my picks. But, on a day when growth stocks got hammered, $AAPL kept rising strong, $MSFT climbed 1%, $TSM edged up while $ADBE &amp; $QCOM edged lower.""","['AAPL', 'MSFT', 'TSM', 'ADBE', 'QCOM']",0.6166666666666667,0.4666666666666667,Positive,"['-1.84', '-1.8', '2.19', '-1.79', '1.53']"
2,103,IBD_ECarson,1343700209251934208,2020-12-28,7,38,"b'Market rally hits new high, with Apple, Amazon, Google, Visa among the big-cap winners. But growth stocks have a bad day.  $AAPL $AMZN $GOOGL $MSFT $FB $V $MA $JPM '","['AAPL', 'AMZN', 'GOOGL', 'MSFT', 'FB', 'V', 'MA', 'JPM']",0.5537373737373738,-0.1345454545454545,Negative,"['1.13', '77.29', '10.22', '0.69', '5.46', '3.22', '5.79', '-0.06']"
3,104,IBD_ECarson,1343371707659128833,2020-12-28,0,1,"b' $TSLA has no proper buy point, while $BABA is not looking good. $AAPL, $TSM, $MSFT, etc. are flashing some early buy signals. But you definitely need to do your own research.'","['TSLA', 'BABA', 'AAPL', 'TSM', 'MSFT']",0.5,0.28,Positive,"['-7.13', '14.31', '1.13', '-0.73', '0.69']"
4,105,IBD_ECarson,1341888482797449216,2020-12-23,2,27,"b""Five IBD 50 stocks near buy points as market rally takes Trump's stimulus veto threat in stride. Futures rise slightly.  $AMD $QRVO $TSM $LRCX $MPWR $AAPL $AMAT ""","['AMD', 'QRVO', 'TSM', 'LRCX', 'MPWR', 'AAPL', 'AMAT']",0.2833333333333333,-0.033333333333333326,Negative,"['-0.45', '0.1', '1.21', '1.2', '0.22', '0.38', '-0.28']"
5,106,IBD_ECarson,1341580173812985856,2020-12-23,0,1,"b' I don\'t think so. We\'ve been using 40%-50% above the 10-day as ""too much"" - though as we saw with $FUBO today, sometimes stocks can keep going for a bit. This 40%-50% doesn\'t apply in the first week or two of a powerful breakout, but perhaps several wks in.'",['FUBO'],0.32666666666666666,0.15,Positive,['-7.74']
6,107,IBD_ECarson,1341502852577947648,2020-12-22,0,1,"b"" He had interesting things to say about the Fubo business, but I didn't focus on that. Strictly from a technical perspective, $FUBO is very extended - it already was  before Tue.'s gain. Investors might want to take some partial profits. Not a safe place to be buying.""",['FUBO'],0.34,0.06999999999999999,Positive,['-3.34']
7,108,IBD_ECarson,1341499881664303104,2020-12-22,5,47,"b""$FUBO shot up 25% on Tuesday, its 5th straight double-digit gain. Shares are now 74% above their 10-day line - signaling a high risk of a significant pullback. If you're buying up here, it's not FUBO, it's FUBAR. """,['FUBO'],0.47875,0.18375,Positive,['-3.34']
8,109,IBD_ECarson,1341478321461202944,2020-12-22,0,1,"b"" Thanks. I'm grateful that you brought up $PDD in the comments. I needed to clarify my statement that PDD wasn't doing great in the past week or two. I didn't know PDD would undercut the 21-day!""",['PDD'],0.4,0.22916666666666666,Positive,['-2.84']
9,110,IBD_ECarson,1341475220666765312,2020-12-22,1,7,"b'100% this. $TSLA\n""Tesla\xe2\x80\x99s FSD is dangerous, period, because it\xe2\x80\x99s a Level 2 system that requires human vigilance and at the same time does everything it can to convince the human that they do not need to be vigilant. It\xe2\x80\x99s inherently, conceptually flawed..."" '",['TSLA'],0.34500000000000003,-0.22000000000000008,Negative,['-0.05']
10,111,IBD_ECarson,1341462708600799233,2020-12-22,0,2,"b""At end of 2019, it wasn't a sure thing that Nio would even survive another year. But investors will pay close attention to Nio Day 2021. $NIO """,['NIO'],0.8888888888888888,0.5,Positive,['-1.23']
11,112,IBD_ECarson,1341163240340873216,2020-12-21,0,2,"b"" Heh. Monday doesn't mean much for Tesla. I was surprised to see it down so much, but isn't a big mark on the $TSLA chart.""",['TSLA'],0.3960648148148149,0.005324074074074074,Positive,['-19.55']
12,113,IBD_ECarson,1341157803805691905,2020-12-21,2,21,"b""Apple, Peloton keep rising late, stimulus deal vote on tap following bullish market rebound from key level. Tesla is S&amp;P 500's biggest loser in its debut.\n $AAPL $PTON $TSLA $AMD $UBER $SNOW $LRCX $NIO ""","['AAPL', 'PTON', 'TSLA', 'AMD', 'UBER', 'SNOW', 'LRCX', 'NIO']",0.5666666666666667,-0.1,Negative,"['5.64', '18.3', '-19.55', '-0.81', '2.56', '7.69', '1.43', '1.12']"
13,114,IBD_ECarson,1340978385112035328,2020-12-21,3,41,"b'Futures dive on new, more-infectious Covid strain and related travel bans. Travel stocks plunge. Tesla falls as it enters the S&amp;P 500. Nike, JPMorgan up but off highs.\n $JPM $MRNA $BA $TSLA $NKE $C '","['JPM', 'MRNA', 'BA', 'TSLA', 'NKE', 'C']",0.4272727272727273,0.06818181818181818,Positive,"['-0.66', '-8.73', '5.37', '-19.55', '-2.31', '-0.64']"
14,115,IBD_ECarson,1339715429934100481,2020-12-17,3,35,"b'Stock market rally keeps rising but may be getting a little extended. Moderna coronavirus vaccine wins key vote late, but all eyes will be on Tesla Friday.  $TSLA $FDX $UPS $MRNA $PFE $LULU $DKNG '","['TSLA', 'FDX', 'UPS', 'MRNA', 'PFE', 'LULU', 'DKNG']",0.575,-0.046875,Negative,"['31.26', '-10.81', '1.07', '-1.1', '-0.01', '5.27', '-0.07']"
15,116,IBD_ECarson,1339357092902182912,2020-12-16,3,40,"b'Megcaps Microsoft, Amazon clear early buy points, joining Apple, along with three breakouts.\n\nFutures edge higher late, while $ROKU rallies on HBO Max deal. \n$MSFT $AMZN $AAPL $SHOP $CMG $SNPS $MRNA '","['ROKU', 'MSFT', 'AMZN', 'AAPL', 'SHOP', 'CMG', 'SNPS', 'MRNA']",0.4458333333333333,0.037500000000000006,Positive,"['14.88', '2.31', '35.74', '1.27', '58.64', '11.57', '3.62', '3.94']"
16,117,IBD_ECarson,1338956555811602432,2020-12-15,0,0,"b"" In this case, I'm not bashing $TSLA. Competition is a very good thing, improving choices, quality and price. I don't blame Tesla for selling the Model Y at $50K+ while it can. But I suspect the U.S. MY price will be $40K by this time next year, if not earlier.""",['TSLA'],0.4266666666666668,0.3033333333333333,Positive,['-14.68']
17,118,IBD_ECarson,1338950853433065474,2020-12-15,0,2,"b"" VW is the global threat for now. The No. 1 threat may come from the overall surge of EV production. Big risk if demand doesn't rise as fast. Could be big price cuts for everyone, incl. Tesla. Toyota is banking on solid-state batteries. IF that works, $TM would leapfrog everyone.""",['TM'],0.15999999999999998,0.04,Positive,['1.51']
18,119,IBD_ECarson,1338628234905149442,2020-12-14,3,31,b'Five stocks flash new buy signals as markets mull coronavirus news; futures rise  $AMD $PYPL $PTON $PENN $IIPR ',"['AMD', 'PYPL', 'PTON', 'PENN', 'IIPR']",0.4545454545454545,0.13636363636363635,Positive,"['3.06', '2.01', '3.71', '1.94', '5.58']"
19,120,IBD_ECarson,1337011715632812037,2020-12-10,0,0,"b"" I'm not touching $QS. Way too speculative for me - like buying a moonshot biotech entering a stage 1 trial. Even if solid-state batteries are the answer, we don't know if $QS will be a leader in the field.""","['QS', 'QS']",0.5,-0.25,Negative,"['-4.3', '-4.3']"
20,121,IBD_ECarson,1337008020547534849,2020-12-10,0,7,"b'QuantumScape is a development-stage solid-state battery pure play, partnered with VW. $QS has been skyrocketing.'",['QS'],0.5,0.21428571428571427,Positive,['-4.3']
21,122,IBD_ECarson,1337000624844509184,2020-12-10,0,8,"b""We'll see if/when this works out, but if you're looking for a game-changing jump in range/charging/safety, solid-state batteries are promising. Toyota has largely sat out as legacy automakers enter the EV space. $TM anticipates rolling out solid-state EVs in a few years. """,['TM'],0.3428571428571429,0.07142857142857141,Positive,['7.62']
22,123,IBD_ECarson,1336822537766928384,2020-12-09,2,21,"b""Why today's growth stock sell-off is healthy. Thhis IPO breaks out late and get ready for big news Thursday: Adobe earnings, Airbnb IPO and possible FDA coronavirus vaccine OK.\n $TSLA $AAPL $DASH $ABNB $ASAN $ADBE $PFE $BNTX $SNOW $AMD ""","['TSLA', 'AAPL', 'DASH', 'ASAN', 'ADBE', 'PFE', 'BNTX', 'SNOW', 'AMD']",0.54,0.08,Positive,"['-26.24', '-1.37', '-1.19', '1.78', '-9.04', '-0.48', '2.27', '-11.68', '-1.03']"
23,124,IBD_ECarson,1336713579240673282,2020-12-09,0,2,"b"" $EXPI is a near a breakout. $LMND is getting a lot of attention. Both are online insurers. Payments IPO $FOUR has done well. More established: $PYPL is in a buy zone $SQ is hitting new highs. These are all interesting. Don't own any of them.""","['EXPI', 'LMND', 'FOUR', 'PYPL', 'SQ']",0.5709090909090909,0.3672727272727273,Positive,"['0.68', '6.09', '-1.71', '-2.35', '-0.67']"
24,125,IBD_ECarson,1336406274800414720,2020-12-08,0,3,b'  Relatively $AAPL is doing much better than most big techs over the past week+ (notably $AMZN &amp; $MSFT). $AMD is relatively outperforming data center peers $NVDA and $MPWR.',"['AAPL', 'AMZN', 'MSFT', 'AMD', 'NVDA', 'MPWR']",0.24375,0.14375,Positive,"['-0.89', '-26.46', '-1.6', '-1.79', '-13.02', '-7.52']"
25,126,IBD_ECarson,1336314899543195652,2020-12-08,0,4,"b"" Unloading Tesla stock isn't exactly a hard task right now. $TSLA """,['TSLA'],0.5386904761904762,-0.002976190476190493,Negative,['-11.17']
26,127,IBD_ECarson,1336094381212778496,2020-12-07,0,8,"b'Futures fall slightly, but Stitch Fix skyrockets on surprise earnings, Coupa flirts with breakout; big news for Tesla, EV stocks on tap  $SFIX $COUP $TSLA $NIO $LI $XPEV $AAPL '","['SFIX', 'COUP', 'TSLA', 'NIO', 'LI', 'XPEV', 'AAPL']",0.13333333333333333,-0.08333333333333333,Negative,"['15.38', '0.88', '11.66', '2.85', '2.66', '1.86', '0.99']"
27,128,IBD_ECarson,1335756669553233920,2020-12-07,1,17,b'Tech futures rise slightly with vaccinations set to start this week; reasons to be bullish or bearish about the market rally  $AAPL $GOOGL $PYPL $ETSY $FDX $AMD $CRWD $QCOM ',"['AAPL', 'GOOGL', 'PYPL', 'ETSY', 'FDX', 'AMD', 'CRWD', 'QCOM']",0.16666666666666666,-0.16666666666666666,Negative,"['0.99', '-9.45', '-0.85', '5.63', '4.16', '-0.84', '5.23', '-0.21']"
28,129,IBD_ECarson,1334550415845642240,2020-12-03,0,4,"b'This poster has been accurate on Tesla China sales, so seems like a big deal. This figure is sales *in* China, so not any exports. Official Nov. data for Tesla wholesale sales and actual registrations come in the next week or two. $TSLA '",['TSLA'],0.2083333333333333,0.10000000000000002,Positive,['2.45']
29,130,IBD_ECarson,1333896343786455040,2020-12-01,0,3,b' A new dawn - or an old Dune - for Apple? $AAPL ',['AAPL'],0.3272727272727273,0.11818181818181818,Positive,['0.54']
30,131,IBD_ECarson,1333894378390056961,2020-12-01,0,1,"b"" Maybe $MRNA will rebound from here or the 10-day or 21-day, but that's a big drop from the top just to find out.""",['MRNA'],0.3,0.25,Positive,['-16.99']
31,132,IBD_ECarson,1333873024479555584,2020-12-01,0,3,"b"" Yep, General Motors was looking for Wall Street validation for its EV strategy and tech. The initial Nikola announcement did that - along with other GM EV news, such as the Hummer unveiling. $GM rally to cusp of highs shows that GM doesn't need the Nikola brand image boost now.""",['GM'],0.34375,-0.01875,Negative,['-0.52']
32,133,IBD_ECarson,1333842946844631040,2020-12-01,0,1,"b""   I don't have a good answer on that. I think the 7%-8% automatic sell rule still applies. You could wait to see if $ARRY rebounds, perhaps when the actual offering prices. But there's no guarantee ARRY will rise post-offering.""",['ARRY'],0.35000000000000003,0.35,Positive,['-2.8']
33,134,IBD_ECarson,1333841982544777216,2020-12-01,8,51,"b""This is why IBD discourages buying extended stocks. $MRNA hit 178.50 intraday but is currently around 144. But if you bought Moderna at the 81.47 buy point, or even the 95.31 entry, you're still sitting on a huge gain despite today's reversal. """,['MRNA'],0.65,0.20000000000000004,Positive,['-16.99']
34,135,IBD_ECarson,1333793304660480012,2020-12-01,0,2,"b""2021 is key for Tesla in terms of expanding capacity, accelerating competition. But regulation is a big wild card for recalls, FSD, etc. So much of analysts' sky-high, long-term estimates for Tesla EPS and stock price targets revolve around massive FSD revenue. $TSLA """,['TSLA'],0.54,0.06000000000000001,Positive,['-28.56']
